	column_name	effect_size	effect_size_square	effect_size_values	pval_corrected	pval
1	age	1.6105282922502557	2.593801380138525	17.5 vs. 11.5	0.00625	0.000999000999000999
1	mouse_number	1.3186208984590708	1.7387610738530073	117 vs. 104	0.00625	0.000999000999000999
1	cage_number	0.7165047192061251	0.5133790126446482	A19 vs. A23	0.00625	0.000999000999000999
1	exposure_type	0.2656006639324075	0.07054371268133566	Air vs. IHH	0.00625	0.000999000999000999
