	column_name	effect_size	effect_size_square	effect_size_values	pval_corrected	pval
1	mouse_number	2.1241833335748175	4.512154834637024	31 vs. 32	0.00625	0.000999000999000999
1	cage_number	0.9675141386346903	0.9360836084580266	5 vs. 6	0.00625	0.000999000999000999
1	age	0.4407073000251725	0.1942229242954774	11 vs. 14.5	0.00625	0.001998001998001998
1	exposure_type	0.17931032934157368	0.03215219420858362	Air vs. IHH	0.00625	0.000999000999000999
