	column_name	effect_size	effect_size_square	effect_size_values	pval_corrected	pval
1	cage_number	1.0794742892968097	1.1652647412528523	A18 vs. A23	0.009375000000000001	0.000999000999000999
1	exposure_type	0.15910480931412993	0.025314340346885646	IHH vs. Air	0.009375000000000001	0.000999000999000999
1	age	0.136253734508291	0.018565080167455852	12 vs. 17	0.009375000000000001	0.000999000999000999
