	11548.A23.119.20	11548.A18.100.20	11548.A20.108.15	11548.A20.105.10	11548.A22.113.10	11548.A22.116.20	11548.A20.107.15	11548.A21.111.15	11548.A18.99.10	11548.A20.108.20	11548.A18.100.15	11548.A22.114.10	11548.A23.120.5	11548.A23.119.15	11548.A21.111.20	11548.A18.98.5	11548.A20.107.20	11548.A18.99.5	11548.A19.102.10	11548.A22.116.15	11548.A23.117.20	11548.A20.106.15	11548.A19.104.10	11548.A18.97.5	11548.A18.98.10	11548.A21.110.15	11548.A19.104.5	11548.A23.118.20	11548.A19.101.20	11548.A21.109.15	11548.A18.97.10	11548.A21.112.10	11548.A19.102.5	11548.A23.120.10	11548.A21.110.20	11548.A20.106.20	11548.A19.103.5	11548.A18.100.5	11548.A19.103.10	11548.A23.117.15	11548.A21.109.20	11548.A19.101.5	11548.A19.101.15	11548.A22.115.10	11548.A23.118.15	11548.A18.99.20	11548.A19.102.15	11548.A22.116.10	11548.A20.105.5	11548.A22.113.20	11548.A20.105.20	11548.A20.106.5	11548.A23.119.5	11548.A18.100.10	11548.A22.114.15	11548.A20.107.5	11548.A23.119.10	11548.A23.118.5	11548.A20.107.10	11548.A18.99.15	11548.A21.111.10	11548.A22.114.20	11548.A20.108.10	11548.A20.105.15	11548.A22.113.15	11548.A21.112.20	11548.A18.97.20	11548.A19.101.10	11548.A22.115.15	11548.A23.118.10	11548.A18.98.20	11548.A23.120.15	11548.A19.104.20	11548.A23.117.10	11548.A22.113.5	11548.A22.115.20	11548.A21.111.5	11548.A20.108.5	11548.A22.114.5	11548.A23.117.5	11548.A21.109.10	11548.A18.97.15	11548.A21.110.5	11548.A22.115.5	11548.A21.112.15	11548.A21.109.5	11548.A22.116.5	11548.A19.104.15	11548.A20.106.10	11548.A21.112.5	11548.A23.120.20	11548.A21.110.10	11548.A18.98.15	10422.17.F.10	10422.17.F.11	10422.17.F.12	10422.17.F.13	10422.17.F.3	10422.17.F.4	10422.17.F.5	10422.17.F.6	10422.17.F.7	10422.17.F.8	10422.17.F.9	10422.18.F.10	10422.18.F.11	10422.18.F.12	10422.18.F.13	10422.18.F.3	10422.18.F.4	10422.18.F.5	10422.18.F.6	10422.18.F.7	10422.18.F.8	10422.18.F.9	10422.19.F.10	10422.19.F.11	10422.19.F.12	10422.19.F.13	10422.19.F.3	10422.19.F.4	10422.19.F.5	10422.19.F.6	10422.19.F.7	10422.19.F.8	10422.19.F.9	10422.20.F.10	10422.20.F.11	10422.20.F.12	10422.20.F.13	10422.20.F.3	10422.20.F.4	10422.20.F.5	10422.20.F.6	10422.20.F.7	10422.20.F.8	10422.20.F.9	10422.21.F.10	10422.21.F.11	10422.21.F.12	10422.21.F.13	10422.21.F.3	10422.21.F.4	10422.21.F.5	10422.21.F.6	10422.21.F.7	10422.21.F.8	10422.21.F.9	10422.22.F.10	10422.22.F.11	10422.22.F.12	10422.22.F.13	10422.22.F.3	10422.22.F.4	10422.22.F.5	10422.22.F.6	10422.22.F.7	10422.22.F.8	10422.22.F.9	10422.23.F.10	10422.23.F.12	10422.23.F.13	10422.23.F.3	10422.23.F.4	10422.23.F.5	10422.23.F.6	10422.23.F.8	10422.23.F.9	10422.24.F.10	10422.24.F.11	10422.24.F.12	10422.24.F.13	10422.24.F.4	10422.24.F.5	10422.24.F.6	10422.24.F.7	10422.24.F.8	10422.24.F.9	10422.25.F.10	10422.25.F.11	10422.25.F.12	10422.25.F.13	10422.25.F.3	10422.25.F.4	10422.25.F.5	10422.25.F.6	10422.25.F.7	10422.25.F.8	10422.25.F.9	10422.26.F.10	10422.26.F.11	10422.26.F.12	10422.26.F.13	10422.26.F.3	10422.26.F.4	10422.26.F.5	10422.26.F.6	10422.26.F.7	10422.26.F.8	10422.26.F.9	10422.27.F.10	10422.27.F.11	10422.27.F.12	10422.27.F.13	10422.27.F.3	10422.27.F.5	10422.27.F.6	10422.27.F.7	10422.27.F.8	10422.27.F.9	10422.28.F.10	10422.28.F.11	10422.28.F.12	10422.28.F.13	10422.28.F.3	10422.28.F.4	10422.28.F.5	10422.28.F.6	10422.28.F.7	10422.28.F.8	10422.28.F.9	10422.29.F.10	10422.29.F.11	10422.29.F.12	10422.29.F.13	10422.29.F.3	10422.29.F.4	10422.29.F.5	10422.29.F.6	10422.29.F.7	10422.29.F.8	10422.29.F.9	10422.30.F.10	10422.30.F.11	10422.30.F.13	10422.30.F.3	10422.30.F.4	10422.30.F.5	10422.30.F.6	10422.30.F.7	10422.30.F.8	10422.30.F.9	10422.31.F.10	10422.31.F.11	10422.31.F.12	10422.31.F.13	10422.31.F.3	10422.31.F.4	10422.31.F.5	10422.31.F.6	10422.31.F.7	10422.31.F.8	10422.31.F.9	10422.32.F.10	10422.32.F.11	10422.32.F.12	10422.32.F.3	10422.32.F.4	10422.32.F.5	10422.32.F.6	10422.32.F.7	10422.32.F.8	10422.32.F.9
11548.A23.119.20	0.0	0.35531310953287837	0.45480299876039476	0.4304908535616436	0.3472200997553239	0.3012717722478448	0.4823128570061547	0.3253580603772372	0.4012836219177653	0.4585695257385107	0.4504599992659214	0.2749364063690896	0.28739591312133833	0.1824603212795373	0.343952988097696	0.5072916171558223	0.34340415085939924	0.41659137231623294	0.37363166984788104	0.33046376730137794	0.2749747101209707	0.5186358079728332	0.4701553339707263	0.4549542367943321	0.4285264503854982	0.3969343926364827	0.5450286214650242	0.4059807977530493	0.3807440944622669	0.27682459109007707	0.4372652473455233	0.37240430250486484	0.38111327420127766	0.28578018699754065	0.40052562279622544	0.4927076192176857	0.4879561334694431	0.42710390395584213	0.3796794474774774	0.2661181558890256	0.3817136428882778	0.46357938860362385	0.45323145469667775	0.30681241449215935	0.4799694286192537	0.44380757506267265	0.48037806204334954	0.3372585371786869	0.38603867983901075	0.2537769735566871	0.5619940717192766	0.4057237294722522	0.3988703153105515	0.3907720450013532	0.3447059261747998	0.37950676120068616	0.3922392406222572	0.5266565560637064	0.38754742441742907	0.4686964714042395	0.35473354677431757	0.4615171560126152	0.39332739381810783	0.5268500365075134	0.29086696081503255	0.3250089770374119	0.44012825806022615	0.4116566179492884	0.2909102363438022	0.380947905359694	0.3478581295119597	0.3292357098624298	0.42360164615758517	0.26498054110065794	0.3370911331570987	0.35581965101833557	0.3788676299512318	0.4067391399140663	0.35198895027311466	0.44288929951338735	0.5286667566601013	0.47790015455218243	0.40306623334646813	0.38991119625897874	0.3252583285142958	0.5165236173973862	0.32302298713336935	0.4827316197360095	0.42314650386009867	0.3426662996443722	0.3238929998338063	0.3867187089186019	0.433262853850056	0.6305457659957785	0.5960572062048285	0.6101425184101169	0.6035692622879669	0.628237570330995	0.6105916676478822	0.6083116502667617	0.6592693472484026	0.6321761265581178	0.621424940385943	0.6142187017290033	0.6359493236954681	0.6276919980649014	0.6182437676951611	0.6150682761537136	0.6431038061355083	0.6157931199931428	0.589336489093956	0.6291541437457119	0.602393654383253	0.6401832370603383	0.592995556539003	0.6389479982719345	0.6278981570836286	0.6174836472730565	0.6426243098303023	0.6139479311516103	0.6204343073975652	0.6542274455349506	0.621208417499362	0.6803533474719831	0.6466082672561004	0.6143470959918506	0.6791564701418885	0.6351205725059832	0.648423933415905	0.6412719098349563	0.6966072022647204	0.6159385131971848	0.6550208499588117	0.6076088934851742	0.6293839100071785	0.6089221024883902	0.6521303968608786	0.6037718392517207	0.612416123329776	0.6508705424899728	0.5996071117432662	0.6296418400214533	0.6475835546694664	0.6444696758852154	0.6204645606449576	0.6139151715346518	0.6501660069407259	0.6469591534748586	0.6508651963931412	0.6562580538092513	0.622500963219146	0.6457728572148137	0.6086043385467592	0.6391372519219273	0.652415005817869	0.6590274663847141	0.5883629739742319	0.6449794354154263	0.6322042358197671	0.7014183628523473	0.640916548478829	0.6232558405851685	0.6228421050881779	0.6229772424806315	0.6485687639287514	0.6425541939075611	0.6864374619577088	0.6357804711185592	0.6508350559971671	0.6015119431581312	0.6052360037766472	0.6400858268323238	0.6052984396323805	0.6011088070726159	0.6390650743209116	0.6084413570218675	0.5737883592872118	0.5802497446684868	0.5624350183712956	0.6013670727979091	0.5780859824216147	0.6058873956080959	0.6303584690307976	0.6120953382634357	0.5853479340505282	0.6315575965313975	0.597853114293367	0.5959944984451175	0.6342803497394505	0.6248094341935367	0.5816993270845	0.6156179215480994	0.6231996153148645	0.6433285003778264	0.6329983522684204	0.6340746112211874	0.6498591458548622	0.6177760514599031	0.6206195126410651	0.5866435276057458	0.6477060384926429	0.6795846951673836	0.6221294875385193	0.5957496560014934	0.6397657419335162	0.6184897423937068	0.5731843880565356	0.582535787622311	0.6181818499192445	0.5824274782859484	0.5897687133078368	0.5751560346078188	0.5953772607303591	0.5988133406746586	0.5803772820994324	0.6177644310049348	0.5848137297629579	0.6388934821144789	0.57715624773898	0.5826733953492197	0.6068503207337299	0.6316645762988055	0.6043599908109198	0.635705068415549	0.608151554185973	0.6455393241042728	0.6081193680888163	0.5877428017695918	0.6315256375092964	0.6110213626593515	0.6361710184826954	0.5959310524189293	0.6489221790494695	0.630516521364141	0.611758014638697	0.5957483540716448	0.6153489607813537	0.601757672821632	0.616112961365041	0.5767116724513344	0.683964049523309	0.6236283294703873	0.6370449384706115	0.6197293309811431	0.5995116103674857	0.6000932963921615	0.6682265483756316	0.6169157206467056	0.6489768084700124	0.6040050777366449	0.6516034758638943	0.6201370438784489	0.5824054862466345	0.6310380125177171	0.597238777076172	0.6508850895262012	0.589560164036434	0.6074105590071118	0.5744437067099538	0.6012150702826639	0.6154786831834232	0.63352991189694	0.5912947280427707
11548.A18.100.20	0.35531310953287837	0.0	0.3305742334134719	0.24876089632182938	0.38374811329088576	0.2860935355108429	0.2791911841529106	0.3323609909542566	0.24401240961418239	0.22353653646277713	0.211468879997657	0.45081033494048806	0.2917601676039923	0.36460609706935393	0.30996949232608956	0.29945727955689805	0.25531003902413035	0.3324915649208371	0.2182272728105954	0.27558963508174406	0.33418646137724445	0.37678506254417615	0.2884811054641371	0.2549646992898703	0.22164363277843566	0.3361357777345903	0.3928501991656019	0.4315165335591331	0.15487625282758014	0.3542876624597678	0.22165714641896944	0.3094530844219436	0.3441493221746499	0.3393138565173929	0.28093127902754855	0.30066472659915133	0.350085292741156	0.2662105739874444	0.24962736740345154	0.3232483295781281	0.3423981758919855	0.28479411905780655	0.24549775180988637	0.3605797003928952	0.4254323909139839	0.18271170328748768	0.2820840744648727	0.2829962217526869	0.24624904534497008	0.30349055111033496	0.32352472697494894	0.2778805740572261	0.36757265213387535	0.2326199929525599	0.39530658275521613	0.2900453478408188	0.44256637721296177	0.42335518285040696	0.28927021147978244	0.23560368757817943	0.33845350143946507	0.4682075952214974	0.27219402780494606	0.33696670930188977	0.3289899597482988	0.3201080634796782	0.22943708804400081	0.2550678219435295	0.32832725071745517	0.35182717434989247	0.14947700946832376	0.2682677770884253	0.22973208433369285	0.40463507424536943	0.4032720927244653	0.39946083483376166	0.3218755176714292	0.2754699922056547	0.3350748492380265	0.32908229489892143	0.4112746355005376	0.24054992491603197	0.400767920199315	0.3616017328793325	0.30379031928357314	0.4568747910570637	0.3877521520488747	0.315801027593519	0.23618522053028818	0.38847161250397755	0.35746794397175796	0.34113320284247944	0.19609836451377313	0.6125889158540859	0.6493992858206159	0.6389324673465002	0.6251954044026606	0.5677211285948132	0.5973327643792562	0.6533346615803436	0.5903033154515418	0.6553122858125505	0.5773298179876475	0.6453196297777345	0.6542781471236633	0.6382396323469258	0.625843154078725	0.6650763664349595	0.610319805561963	0.5978004490507042	0.6225079315390509	0.6397742848204705	0.6387104554161952	0.6786440872590849	0.6426787722494143	0.6361310689521585	0.692907092162459	0.6454644948394678	0.6164621510144745	0.6657772067137897	0.5495437033134747	0.5823142098797123	0.63235243385842	0.6190688034598725	0.6446902986752152	0.6466544417469805	0.6478921056947047	0.6621569934636895	0.6202220257048686	0.6075083304148738	0.656447920787175	0.6709705065814392	0.5598584217790387	0.6349057634504801	0.6731184371096572	0.6337986281250992	0.5784220533843586	0.6384888669529905	0.6621678638013159	0.6304096696751538	0.6438459824791557	0.6019675978179388	0.6873900738481028	0.539574805389724	0.6028898096792643	0.6052838380570112	0.6920274814932769	0.6442496658839558	0.6108161777101663	0.6402698022910975	0.6281173814392862	0.6606617843139021	0.6566712628003047	0.6397810867051041	0.6152055439879526	0.6548725100025629	0.6707467284214504	0.657529319096547	0.64265212599747	0.6511341609034363	0.6209336404027399	0.6475012478648772	0.5976534398202045	0.6170653809903898	0.5754737580737538	0.5919540089455914	0.6856602667604537	0.6181591404393149	0.5954901662998606	0.6293323897729853	0.6388336003150032	0.6104960418674751	0.6271477506065305	0.6292498295751142	0.6066680666144529	0.6231669345951238	0.6355690635211771	0.6336275910317171	0.6498246511729755	0.6314505778966699	0.6293578156702699	0.637538180598107	0.5484241120282887	0.5386784897171619	0.6071798196769597	0.6095351477425552	0.6137511825961596	0.6795042356850715	0.6180328879152688	0.5836816121138166	0.6182106113063061	0.5612437759462229	0.5968934378317277	0.6629504330954692	0.651450386994063	0.6808569882415176	0.6221916070608147	0.5732106718980741	0.705627809514766	0.610619923659677	0.6062200280534538	0.6345373228931812	0.6224979668097239	0.6679844420185008	0.60474651192938	0.5419852444372254	0.6068985692715814	0.5962154088671224	0.6668091345778515	0.6494242557888823	0.6553422003286953	0.66186090149699	0.6196127452670971	0.647441332643385	0.6077741809066045	0.6373885208174536	0.6658948847986336	0.5508129362848558	0.6622774641246318	0.6598896677743976	0.5814076952897217	0.6073873984418234	0.6329531152657851	0.5733259808666472	0.6564762326770218	0.640101180232775	0.6178953169806611	0.6262433503562217	0.6310007515971017	0.5946502131690135	0.6665427088472845	0.6363810387343489	0.570855301398544	0.5822318005804532	0.6703661497559869	0.6381831278440897	0.6621757065941901	0.6303435545728747	0.6614263998977589	0.6293040945161363	0.7523550300614226	0.6104795960879554	0.637000939991619	0.6288587626652484	0.6397893851578527	0.6834921460950251	0.6719471116146736	0.6219329464813973	0.5516526314751374	0.6274978611374376	0.5927478913420986	0.6502222688635924	0.6319894554861656	0.6528212444583461	0.6337489711127693	0.5958100040639356	0.6325562102825217	0.6232489595182448	0.6445258773809327	0.6582867427845952	0.6570819026253002	0.6717694720201849	0.6325188287147661
11548.A20.108.15	0.45480299876039476	0.3305742334134719	0.0	0.3181714106769474	0.3396576087482176	0.344301700423645	0.2173851429085087	0.3371829751076165	0.305758505198162	0.2612438583718714	0.3423316602202094	0.415085423555881	0.34625890105120977	0.45303899231444267	0.34996133821846326	0.3604555334130401	0.2535235473378126	0.4372453149279822	0.31443713594146827	0.326486222225748	0.3646641275978871	0.29346559777542974	0.32021815160362493	0.36076303747063254	0.3035860901122379	0.29743709280850433	0.376437671335631	0.42601505451808064	0.33245750294746956	0.3617965530374839	0.32458683566019614	0.26899532965049516	0.3790182987971295	0.3584220956390217	0.305696964833469	0.2719271163742927	0.3813783463995015	0.3983126871884721	0.32039082048810463	0.3553143532663708	0.32155164060648456	0.3745095573982532	0.3630341756271256	0.3619170148029487	0.3843474505624053	0.32568268645120624	0.33249542172741686	0.2982156838058782	0.32031208101166647	0.37520969377933266	0.3761081414364965	0.3050450111345407	0.2971219006335843	0.31223192945452266	0.3690487792020789	0.2960616836733691	0.37113634249749644	0.3866384217030701	0.2536120558138348	0.3456699467508432	0.3143122040089203	0.3989696615836024	0.2547244710156593	0.31043165285419083	0.40531654381143695	0.3601530497640061	0.3395602089023549	0.37951079847846175	0.3589991718404555	0.3442989399221749	0.327027481182928	0.32822948631173093	0.32261391524473454	0.40312788860524557	0.4090399099577854	0.3612211610593989	0.35911931230874305	0.2868609469278391	0.31603611905371015	0.3513421863923883	0.3581266946598109	0.3510941523713088	0.3969898510200497	0.33200822641491495	0.3399610463466445	0.38011532053009	0.4010576263632652	0.32864351500025185	0.3121233565910698	0.40956264387115876	0.41689919227094	0.3386968261399024	0.3158713103119219	0.6752015207043127	0.7172650918769051	0.7065271577099951	0.6833534624300243	0.6444039397569398	0.6635098196389275	0.7163358523559279	0.6501383190005452	0.7219096192916599	0.6351412746916681	0.6921889972988736	0.6976794425809318	0.6891559651867464	0.680011777843357	0.7212770658269778	0.6503512526873879	0.6647296245333841	0.685846190263222	0.708000977658025	0.6926642853211524	0.7291930238757677	0.6932040802804814	0.6908588424382444	0.736663361866678	0.7065126914026597	0.6681289310086093	0.7136214267201331	0.6335352217509891	0.6460869648526082	0.6726395130389755	0.6631798368612013	0.7024376295382664	0.703609247367963	0.6726627363263047	0.7071726294798112	0.6770759334259587	0.6594393744769942	0.6859966768384442	0.7329824819044546	0.6351438152216304	0.7004856304258784	0.7403045875889247	0.6996793001193775	0.649153214234673	0.6961725039693073	0.7247933205574211	0.6885721487973033	0.6927141067690767	0.6660421926603879	0.7335581392106734	0.6212433457072689	0.6738122972000047	0.6665788193567981	0.7592463094188218	0.7048145377646347	0.6480735253076909	0.6916698774454509	0.6875449018662804	0.698289537337544	0.7114350817791051	0.6896472849418468	0.6772852083129237	0.7160354770767532	0.7250969087675196	0.7225314779175885	0.6884000954001043	0.6765963653494963	0.6712902120139747	0.7009538870599081	0.6571882423694886	0.6804800861802295	0.6456869230975549	0.6408047952848318	0.7284387536198889	0.6719100205725033	0.6504409203860668	0.6957086464308165	0.6991123528499644	0.6700438016375089	0.6907564788454137	0.6862841758313216	0.669395659214451	0.6811292972903256	0.7122365778281776	0.7142628831438605	0.7210621048732909	0.7088051284992984	0.698879703931029	0.7124753437782255	0.6556265371796024	0.6334740114608443	0.6745464567187297	0.6723853032361059	0.6810782735678279	0.7558096145099115	0.6839314696038377	0.6566525251414033	0.6851531282193059	0.6578994467677187	0.661289065555555	0.6993846063092852	0.699408181513871	0.7332549960907062	0.6795997381177057	0.6561501797756237	0.7767316837926924	0.6820992371251978	0.6751037240744345	0.7093889772138303	0.680674754349064	0.733690866284769	0.6407761496487131	0.6311761423226008	0.6749262642372371	0.6517811480659104	0.7455498808210472	0.718693704513134	0.7366224083230427	0.7360510175538524	0.7066387276501894	0.7091630791495006	0.6816760963930925	0.6825382375539222	0.7348985818082738	0.6389449127491243	0.7331844655877129	0.7338604042191211	0.65657685485082	0.669415833989159	0.6822067576566787	0.6554679151313122	0.6931983532297377	0.6729237295638216	0.6678432237008459	0.6863726119570537	0.6879166588252725	0.6442337661858357	0.7264265103043727	0.7015322228464991	0.6574842761597318	0.6472967471780036	0.7320180755918212	0.6826977025388358	0.7167785171732717	0.6772005614926693	0.7206906553537822	0.6884204712438401	0.7842204135049697	0.6562616414219217	0.6886115945843293	0.6785903028679751	0.696300989218283	0.7494753640051615	0.7094982822510936	0.6792314517214028	0.6522807867097412	0.6886994036612246	0.6524547617068189	0.7001325593715709	0.6890627921421085	0.703052096458409	0.6890081401101126	0.6716993086390557	0.6755659002694161	0.6716411991078179	0.7081524833104158	0.7114881079440324	0.7029291209773726	0.7247717879498592	0.6947242783845056
11548.A20.105.10	0.4304908535616436	0.24876089632182938	0.3181714106769474	0.0	0.4144764075507788	0.3619722939906715	0.30425699688475216	0.3569623155151398	0.3049501511202223	0.2840874471486132	0.26916410756509546	0.43736362206434604	0.30267634059921056	0.42997624614881097	0.35028330233127175	0.3346518866734698	0.31865464355747664	0.39980340078365884	0.26786684343996114	0.31892179418715794	0.41266841725412107	0.26796386555336166	0.2056759937589095	0.282963181830824	0.2735446891386071	0.3701004843714694	0.3859206684435217	0.5083864135598939	0.2402898413241095	0.39824381935578335	0.2580457208847054	0.31994898282054585	0.34458648070640885	0.40167072538259074	0.3154912543926002	0.27512251449504455	0.35838717746023374	0.3342414578782053	0.20031794518876136	0.3308225927101024	0.4063592717992233	0.34840279452652895	0.28997450674836395	0.38928754684175754	0.4831090868326481	0.2583272790261791	0.3291774515615441	0.3200159373401125	0.26383291444484686	0.3969400591362479	0.2865773725873605	0.30378723927819784	0.4003911749625734	0.2039823882452554	0.44545052018381287	0.3223742776566535	0.5104024668129438	0.46625116408182576	0.23692689707028947	0.21621361735931996	0.3220836148673778	0.5399187353343678	0.265698823162075	0.3052551543519045	0.3347402449049978	0.34549443298919275	0.194723989891136	0.2607184923729829	0.38860611004772455	0.3768625679323082	0.2637870381679264	0.36043041488677036	0.23725077986596693	0.4242592618266402	0.44766765737335273	0.4680536083134065	0.30422528271933763	0.2749720945158586	0.36589366319609284	0.3662658761889847	0.417572959222461	0.23855913751716215	0.412204451118555	0.42749573272686026	0.3433235586560974	0.47684326142849315	0.4495275013213069	0.3148685279385927	0.1600042227691719	0.3956897979029634	0.46008584596874347	0.30607292572564737	0.24952076124147232	0.6330727024458838	0.6802198278238316	0.6758943077744448	0.6440573248406241	0.5936916062115499	0.6211268008633547	0.6850430204060618	0.6251099979863575	0.6796837799169327	0.5972480429208635	0.6629832944908899	0.6620044118642777	0.661416970069724	0.6444971506486097	0.6917359426088869	0.6181820057420151	0.6243977575596005	0.6607535430013165	0.6722571203790698	0.668224235970133	0.7048914468271873	0.6679043468886448	0.6624403607368704	0.7246638648165606	0.6698724466103289	0.6440499750958729	0.6832143233262548	0.5888250003899733	0.618388597473486	0.6509570019260702	0.6491508551161653	0.6810121676000743	0.6801857344437062	0.6538710098708723	0.6791630237095774	0.6426107337185413	0.6295129722715157	0.6589953425521368	0.7008243450839884	0.5885607507941358	0.6660921796423489	0.7041090104510579	0.6779043941533796	0.5976819025666011	0.6835988879804024	0.6999128579197732	0.6614825118365519	0.6632017775459205	0.6252593062030163	0.7202185330166893	0.5645924282162743	0.634578096855965	0.6386591185891193	0.7310719811703507	0.682761273779733	0.6212407697798977	0.6635325826524058	0.6610201889511068	0.6828323095076457	0.6841118797215883	0.6714695390365006	0.6532888732012935	0.6849245411799462	0.6923496516894112	0.7054720544305628	0.6708080735614639	0.6600298506092024	0.6531040581731139	0.6764079404521266	0.6333175344110509	0.654613858729219	0.6049087056715501	0.62580601002049	0.7209193096278027	0.6452610648036439	0.6315783366213228	0.657229644956796	0.6540024575412662	0.6318771655619987	0.6683491678041048	0.6596451606833363	0.6386358610753384	0.6530532722869355	0.6827820527820904	0.6712643457767327	0.6879494223508825	0.6782583232063496	0.6570333004223488	0.6781158884071578	0.5900154808137738	0.5812358300997967	0.6525179602706708	0.6491248943255274	0.647106547772331	0.7267516702015779	0.6613894792224159	0.6033658577560292	0.6587336028951817	0.5940885536169218	0.6102746578297059	0.6887515846482272	0.6719783326830419	0.7020496684772349	0.6378964031822215	0.6204517808185032	0.7395053430741909	0.6452567266828096	0.6308596471682792	0.6556389612124259	0.6535589417925165	0.7004875198546554	0.6067902194465645	0.5886452562968922	0.6378029896685612	0.6206440286395886	0.7110693719803094	0.6760354750989515	0.7019007281442701	0.6990919941800091	0.6672675839026488	0.6669659513973268	0.6527312551502021	0.6518734675575243	0.6974307243095063	0.5843101484807589	0.6966503636562652	0.6976454012619968	0.6105256221395251	0.6237068813949822	0.6587489361480822	0.5966229038125056	0.6693040489287325	0.6617798210739884	0.6356355854045469	0.6499872036646023	0.6461631135966833	0.6108153848736732	0.7120077393254927	0.6706468164895432	0.6018968968247598	0.5968343060398927	0.6988134075946215	0.6535998857521452	0.6809102722177446	0.6552520696881863	0.6801283691447992	0.6557632418507094	0.7485530809522881	0.6220226660661287	0.6467926046669732	0.6412048453332825	0.6734732049749014	0.7087569438365638	0.692548542414935	0.6466747626725623	0.5946128555871322	0.6529746120908816	0.6333063791502616	0.6885027947740482	0.6578760642681598	0.6603219810675279	0.6398893136554815	0.6075758405709657	0.6482025587346287	0.6317981297261434	0.6710145831006036	0.672486149678827	0.6768753315626655	0.6967307226666549	0.6552786529009579
