	column_name	effect_size	effect_size_square	effect_size_values	pval_corrected	pval
1	mouse_number	6.169570067023154	38.06359481190809	108 vs. 103	0.009375000000000001	0.1878121878121878
1	cage_number	1.0794742892968097	1.1652647412528523	A18 vs. A23	0.009375000000000001	0.000999000999000999
1	age	0.23545665991238204	0.05543983869709514	17 vs. 14.5	0.009375000000000001	0.15884115884115885
1	exposure_type	0.15910480931412993	0.025314340346885646	IHH vs. Air	0.009375000000000001	0.000999000999000999
