	column_name	effect_size	effect_size_square	effect_size_values	pval_corrected	pval
1	age	1.630585056872293	2.6588076276952193	11 vs. 17.5	0.00625	0.000999000999000999
1	cage_number	1.2438081537973753	1.5470587234528352	A19 vs. 5	0.00625	0.000999000999000999
1	genotype	0.4112263993814663	0.16910715154824524	LDLR knockout vs. ApoE KO	0.00625	0.000999000999000999
1	exposure_type	0.19893831386148653	0.03957645272205132	IHH vs. Air	0.00625	0.000999000999000999
