	column_name	effect_size	effect_size_square	effect_size_values	pval_corrected	pval
1	mouse_number	1.463105123339667	2.1406766019427823	17 vs. 27	0.00625	0.000999000999000999
1	age	1.4117492903682685	1.9930360588553095	11 vs. 11.5	0.00625	0.000999000999000999
1	cage_number	0.7299085350299471	0.5327664695095635	7 vs. 5	0.00625	0.000999000999000999
1	exposure_type	0.4392452154636732	0.19293635930772868	IHH vs. Air	0.00625	0.000999000999000999
